table,numRows,col_name,col_remarks,autoUpdated,nullable
cohort,0,visit_concept_id,A foreign key that refers to a visit Concept identifier in the Standardized Vocabularies.,false,false
cohort,0,visit_start_date,The start date of the visit.,false,false
cohort,0,visit_start_datetime,The date and time of the visit started.,false,true
cohort,0,visit_end_date,The end date of the visit. If this is a one-day visit the end date should match the start date.,false,false
cohort,0,visit_end_datetime,The date and time of the visit end.,false,true
cohort,0,visit_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of source data from which the visit record is derived.,false,false
cohort,0,provider_id,A foreign key to the provider in the provider table who was associated with the visit.,false,true
cohort,0,care_site_id,A foreign key to the care site in the care site table that was visited.,false,true
cohort,0,visit_source_value,The source code for the visit as it appears in the source data.,false,true
cohort,0,visit_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
cohort,0,admitting_source_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the admitting source for a visit.,false,true
cohort,0,admitting_source_value,The source code for the admitting source as it appears in the source data.,false,true
cohort,0,discharge_to_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the discharge disposition for a visit.,false,true
cohort,0,discharge_to_source_value,The source code for the discharge disposition as it appears in the source data.,false,true
cohort,0,preceding_visit_occurrence_id,A foreign key to the VISIT_OCCURRENCE table of the visit immediately preceding this visit,false,true
cohort,0,visit_occurrence_id,,,
cohort,0,visit_concept_id,,,
cohort,0,person_id,,,
cohort,0,vocabulary_id,"A unique identifier for each Vocabulary, such as ICD9CM, SNOMED, Visit.",false,false
cohort,0,vocabulary_name,"The name describing the vocabulary, for example ""International Classification of Diseases, Ninth Revision, Clinical Modification, Volume 1 and 2 (NCHS)"" etc.",false,false
cohort,0,vocabulary_reference,External reference to documentation or available download of the about the vocabulary.,false,true
cohort,0,vocabulary_version,Version of the Vocabulary as indicated in the source.,false,true
cohort,0,vocabulary_concept_id,A foreign key that refers to a standard concept identifier in the CONCEPT table for the Vocabulary the VOCABULARY record belongs to.,false,false
cohort,0,vocabulary_id,,,
cohort,0,vocabulary_id,,,
cohort_attribute,0,cohort_definition_id,A foreign key to a record in the [COHORT_DEFINITION](https://github.com/OHDSI/CommonDataModel/wiki/COHORT_DEFINITION) table containing relevant Cohort Definition information.,false,false
cohort_attribute,0,cohort_start_date,"The date when the Cohort Definition criteria for the Person, Provider or Visit first match.",false,false
cohort_attribute,0,cohort_end_date,"The date when the Cohort Definition criteria for the Person, Provider or Visit no longer match or the Cohort membership was terminated.",false,false
cohort_attribute,0,subject_id,"A foreign key to the subject in the Cohort. These could be referring to records in the PERSON, PROVIDER, VISIT_OCCURRENCE table.",false,false
cohort_attribute,0,attribute_definition_id,A foreign key to a record in the [ATTRIBUTE_DEFINITION](https://github.com/OHDSI/CommonDataModel/wiki/ATTRIBUTE_DEFINITION) table containing relevant Attribute Definition information.,false,false
cohort_attribute,0,value_as_number,The attribute result stored as a number. This is applicable to attributes where the result is expressed as a numeric value.,false,true
cohort_attribute,0,value_as_concept_id,The attribute result stored as a Concept ID. This is applicable to attributes where the result is expressed as a categorical value.,false,true
cohort_attribute,0,cohort_definition_id,,,
cohort_attribute,0,subject_id,,,
cohort_attribute,0,cohort_start_date,,,
cohort_attribute,0,cohort_end_date,,,
cohort_attribute,0,attribute_definition_id,,,
cohort_attribute,0,cohort_definition_id,,,
cohort_attribute,0,subject_id,,,
cohort_attribute,0,cohort_definition_id,A unique identifier for each Cohort.,false,false
cohort_attribute,0,cohort_definition_name,A short description of the Cohort.,false,false
cohort_attribute,0,cohort_definition_description,A complete description of the Cohort definition,false,true
cohort_attribute,0,definition_type_concept_id,Type defining what kind of Cohort Definition the record represents and how the syntax may be executed,false,false
cohort_attribute,0,cohort_definition_syntax,Syntax or code to operationalize the Cohort definition,false,true
cohort_attribute,0,subject_concept_id,"A foreign key to the Concept to which defines the domain of subjects that are members of the cohort (e.g., Person, Provider, Visit).",false,false
cohort_attribute,0,cohort_initiation_date,A date to indicate when the Cohort was initiated in the COHORT table,false,true
cohort_attribute,0,cohort_definition_id,,,
cohort_attribute,0,cohort_definition_id,,,
cohort_attribute,0,concept_id,A unique identifier for each Concept across all domains.,false,false
cohort_attribute,0,concept_name,"An unambiguous, meaningful and descriptive name for the Concept.",false,false
cohort_attribute,0,domain_id,A foreign key to the [DOMAIN](https://github.com/OHDSI/CommonDataModel/wiki/DOMAIN) table the Concept belongs to.,false,false
cohort_attribute,0,vocabulary_id,A foreign key to the [VOCABULARY](https://github.com/OHDSI/CommonDataModel/wiki/VOCABULARY) table indicating from which source the Concept has been adapted.,false,false
cohort_attribute,0,concept_class_id,"The attribute or concept class of the Concept. Examples are 'Clinical Drug', 'Ingredient', 'Clinical Finding'etc.",false,false
cohort_attribute,0,standard_concept,"This flag determines where a Concept is a Standard Concept, i.e. is used in the data, a Classification Concept, or a non-standard Source Concept. The allowables values are 'S'(Standard Concept) and 'C'(Classification Concept), otherwise the content is NULL.",false,true
cohort_attribute,0,concept_code,"The concept code represents the identifier of the Concept in the source vocabulary, such as SNOMED-CT concept IDs, RxNorm RXCUIs etc. Note that concept codes are not unique across vocabularies.",false,false
